meal_id,n_ingredients,total_grams,meal_kcal_per_100g,protein_per_kcal,carbs_per_kcal,fat_per_kcal,ingredient_1,grams_1,ingredient_2,grams_2,ingredient_3,grams_3,ingredient_4,grams_4,ingredient_5,grams_5,ingredient_6,grams_6,ingredient_7,grams_7,ingredient_8,grams_8,ingredient_9,grams_9,ingredient_10,grams_10
33,7,440,247.07,0.052497,0.166401,0.013913,2710824,21,334720,5,2685569,75,790146,240,2727575,64,2727566,9,2727571,26,,,,,,
34,6,843,138.71,0.038632,0.180913,0.013577,334194,94,1104812,248,323505,163,2685577,210,2259793,58,2685572,70,,,,,,,,
35,4,594,150.51,0.061036,0.014643,0.07761,329596,74,328637,83,2646172,111,2346390,326,,,,,,,,,,,,
36,7,632,137.97,0.058296,0.14011,0.02298,2685572,72,2710838,44,746761,79,2259794,47,2644288,219,2710835,42,2259793,129,,,,,,
37,8,483,160.41,0.030127,0.169045,0.022628,2710832,7,2257044,25,334628,71,2512376,28,2346403,142,2710816,30,2710839,100,746769,80,,,,
38,8,581,112.2,0.050888,0.162852,0.016117,2727573,45,2257044,129,321360,26,2710827,101,2261421,5,2003602,165,2263888,5,2003592,105,,,,
39,6,743,122.05,0.066627,0.143008,0.017915,2003593,89,1105781,86,1105547,214,331897,166,335240,161,2346400,27,,,,,,,,
40,7,759,86.72,0.06719,0.072747,0.048923,2003601,169,1750338,125,2727571,173,2515378,22,747448,58,2003597,114,2263890,98,,,,,,
41,4,711,332.98,0.051637,0.051765,0.065418,2262075,337,2646168,284,323121,7,746764,83,,,,,,,,,,,,
42,5,673,225.79,0.051413,0.11738,0.036352,327046,103,746769,64,2346398,87,2515382,254,2646168,165,,,,,,,,,,
43,6,483,162.33,0.043856,0.174111,0.014026,2261421,119,2710828,22,2644284,30,2258590,42,747447,257,2727571,13,,,,,,,,
44,10,594,233.67,0.04222,0.125748,0.036529,2262074,80,2710836,5,2710833,5,2003589,142,2685573,90,333008,24,2684446,91,2710816,123,2512380,29,330415,5
45,7,873,275.99,0.038803,0.089215,0.054274,2727576,321,2003588,270,321611,5,2646174,50,2644292,18,2346388,57,332282,152,,,,,,
46,6,750,247.71,0.027204,0.051142,0.076259,2647439,5,747429,139,747693,216,323294,17,2346395,117,2003601,256,,,,,,,,
47,8,831,141.86,0.032772,0.181257,0.015989,2003590,119,2003592,59,1750347,198,2257044,98,2685569,5,2003595,23,2512372,233,2346402,96,,,,
48,3,517,103.81,0.094576,0.035636,0.053652,746772,340,328637,62,2646169,115,,,,,,,,,,,,,,
49,3,812,128.95,0.024736,0.204555,0.009204,2710840,203,2003595,593,2710839,16,,,,,,,,,,,,,,
50,8,605,102.98,0.08924,0.059199,0.045136,2258588,233,2263892,22,2685580,48,2646173,146,1750353,10,2710826,67,746765,74,2685575,5,,,,
51,7,433,268.31,0.082916,0.048377,0.05277,2512376,51,2259796,92,325036,77,746770,16,2684442,15,746785,177,1105430,5,,,,,,
52,6,867,95.61,0.073076,0.056203,0.054346,2684441,262,2346403,54,2685575,14,2257046,368,2003600,83,2263888,86,,,,,,,,
53,8,508,221.9,0.050156,0.046998,0.067911,2647441,154,2710837,52,2515381,65,746772,65,2644294,41,323294,16,2003597,105,2644292,10,,,,
54,10,602,70.22,0.057355,0.085524,0.047574,2644290,18,747448,15,746764,37,2647440,60,2685579,232,746952,7,332282,5,2685572,56,2258591,84,323505,88
55,10,473,228.95,0.047617,0.088011,0.050819,329716,55,2710828,44,2710838,15,2512374,23,2710822,53,2727570,110,746769,78,2685581,45,2710825,25,747693,25
56,7,471,270.9,0.030168,0.119439,0.044619,2644288,53,1750353,39,2259793,5,2261421,114,2710822,134,2346392,75,2512376,51,,,,,,
57,6,781,106.23,0.045637,0.165474,0.017306,1104766,55,2003589,87,2258590,212,2263892,189,2003597,208,2003601,30,,,,,,,,
58,7,782,119.28,0.034174,0.197854,0.007936,2263888,339,1104766,9,747693,113,2684443,64,2685577,94,2259792,28,2512374,135,,,,,,
59,9,859,126.14,0.078846,0.02676,0.064345,2710822,312,2346400,38,746780,20,2647442,204,2710824,16,333476,151,747448,14,2684441,90,2346389,14,,
60,9,585,209.98,0.057679,0.10349,0.039473,2647440,64,2710815,11,335240,164,2727571,14,2646174,31,2259795,33,2515382,42,2710822,111,2644287,115,,
61,6,470,203.89,0.04871,0.020825,0.080183,2346406,50,746766,107,1105897,40,748236,225,746769,8,2003604,40,,,,,,,,
62,10,446,300.91,0.044521,0.055065,0.067173,2263890,6,2710815,40,2346396,14,2646170,184,2710839,77,2684442,26,746768,8,330458,75,746783,6,323121,10
63,3,840,69.93,0.038859,0.191725,0.008629,2644294,276,2003604,86,2003590,478,,,,,,,,,,,,,,
64,4,478,301.36,0.021139,0.159365,0.030887,2710825,108,2003590,154,2512374,164,2346394,52,,,,,,,,,,,,
65,5,805,168.92,0.017165,0.058641,0.07731,2003602,39,2644282,61,332791,291,2710824,307,1750338,107,,,,,,,,,,
66,9,705,272.23,0.064186,0.080473,0.046854,2710837,7,790214,58,2259795,260,331897,119,2646170,5,2685568,31,1104812,111,2646168,8,2685570,106,,
67,4,597,139.12,0.093623,0.015926,0.062587,2261420,34,2257046,94,748967,238,332397,231,,,,,,,,,,,,
68,9,705,242.19,0.070894,0.144646,0.015295,2003589,165,746762,18,2644284,6,747997,5,2710827,148,746758,250,746768,25,746770,83,1750338,5,,
69,10,670,146.01,0.048682,0.081668,0.053222,2258588,143,2346408,20,2515382,9,2684441,5,2512376,70,323121,82,2003600,27,2346403,26,1750352,159,2727570,129
70,7,897,133.2,0.022564,0.172893,0.024247,2346404,278,2003593,34,325871,10,334536,112,332282,274,789951,57,324317,132,,,,,,
71,3,748,222.15,0.065269,0.050595,0.059587,2644290,326,2647443,347,747447,75,,,,,,,,,,,,,,
72,4,749,59.71,0.02712,0.210144,0.005932,790646,45,2710832,69,327046,499,2647437,136,,,,,,,,,,,,
73,7,793,193.22,0.0433,0.070939,0.060388,747429,219,2258591,144,2727570,90,747447,17,2710839,73,2685575,55,1105781,195,,,,,,
74,8,457,321.9,0.035526,0.165529,0.021759,2710820,153,2346394,13,2646175,26,790085,5,2710839,79,325871,135,2259795,15,2685572,31,,,,
75,7,622,231.96,0.024487,0.133321,0.04097,2262074,56,2263889,95,746774,62,2710824,87,2261422,135,2512379,37,2685577,150,,,,,,
76,5,632,383.59,0.032461,0.054651,0.072395,2515381,358,2685576,72,2644285,135,2346405,5,2263891,62,,,,,,,,,,
77,3,888,154.49,0.209104,0.03185,0.004059,323793,229,333374,620,2512380,39,,,,,,,,,,,,,,
78,7,897,178.83,0.03855,0.033366,0.07945,333476,66,2346386,148,2258587,25,2515373,101,2684445,175,2685579,327,2259793,55,,,,,,
79,5,659,137.4,0.077112,0.145066,0.012839,746776,210,2710840,160,2646169,137,2727567,7,747997,145,,,,,,,,,,
80,4,845,307.95,0.052883,0.055489,0.062929,2262074,304,2003593,373,2644287,83,323793,85,,,,,,,,,,,,
81,7,830,203.59,0.032572,0.192403,0.01109,2512376,233,330137,92,2710839,99,1105314,131,2003598,222,746774,10,2003587,43,,,,,,
82,6,478,222.9,0.032773,0.14674,0.031287,790646,70,2512378,140,2727576,74,746770,61,1104913,57,2257044,76,,,,,,,,
83,8,790,166.79,0.048558,0.177748,0.010562,1750354,216,2685581,34,746773,154,2512379,37,790214,30,2003595,5,2710827,216,746760,98,,,,
84,5,676,223.15,0.05255,0.062253,0.060088,2644294,232,2727570,226,2710843,118,2647443,28,2346393,72,,,,,,,,,,
85,3,706,204.99,0.070232,0.028597,0.067278,329596,100,790577,253,329370,353,,,,,,,,,,,,,,
86,8,650,207.55,0.028982,0.173838,0.020941,2512380,194,2261422,31,323505,30,2644290,39,746766,92,2515382,63,1750354,196,746777,5,,,,
87,3,457,349.26,0.024655,0.171457,0.023975,2685568,68,333008,170,2261421,219,,,,,,,,,,,,,,
88,8,849,67.84,0.064813,0.110851,0.033057,2644288,120,2647437,28,333281,81,2727568,88,2346408,490,328637,12,328841,17,2258588,13,,,,
89,7,522,242.98,0.047839,0.111987,0.040067,2346397,121,2515376,35,2003589,16,334628,97,2515379,41,2003600,124,334194,88,,,,,,
90,3,523,362.88,0.029021,0.205272,0.006981,2512375,334,2710827,165,2512376,24,,,,,,,,,,,,,,
91,4,443,302.74,0.021563,0.214903,0.006015,2710839,43,2512375,71,2512381,251,2346406,78,,,,,,,,,,,,
92,10,817,125.91,0.072454,0.130579,0.021257,2512374,16,2512373,45,2710837,213,333374,115,2685582,11,2346403,143,2646171,209,335240,24,2261422,31,746759,10
93,4,900,176.35,0.033397,0.068711,0.065683,2259792,368,2644282,19,323294,168,2710833,345,,,,,,,,,,,,
94,5,465,152.73,0.10325,0.07258,0.032796,2003598,76,2644289,25,331960,195,324317,109,326196,60,,,,,,,,,,
95,10,884,101.35,0.04736,0.110287,0.041352,2263888,413,2346402,92,2003603,64,2710843,22,2346385,63,2646171,142,2515375,5,330415,35,2512373,11,747448,37
96,5,535,359.02,0.030439,0.202844,0.007437,2514745,5,2515377,85,2003588,435,2646174,5,2647438,5,,,,,,,,,,
97,9,893,247.56,0.053729,0.053284,0.06355,2346404,18,2261420,107,2346394,99,2512374,24,2644287,253,2003603,72,2646173,226,1750344,34,2644293,60,,
98,6,875,208.67,0.042251,0.120225,0.038907,746780,62,2515374,114,2512381,93,2257045,418,2685570,34,2644283,154,,,,,,,,
99,6,765,309.9,0.043364,0.087607,0.052902,2346392,179,2003586,223,2346403,36,1750337,103,2003593,14,2727569,210,,,,,,,,
100,7,604,73.06,0.154052,0.060734,0.016275,2346399,48,790577,38,2003602,34,2003593,66,2684446,254,2346406,87,331897,77,,,,,,
